#separator:tab
#html:true
#tags column:3
What is one of the main problems with how people approach astrology?	They become <b>fatalistic</b>, believing the chart's indications are completely fixed and unavoidable.	Video_03
How should astrological indications be viewed instead of as fixed events?	As <b>trends</b>, possibilities, or <b>weather patterns</b>.	Video_03
When does the promise of a birth chart operate as absolute <b>fate</b>?	When a person remains <b>unconscious</b> and acts purely on past habits and conditioning.	Video_03
What does the birth chart represent in the context of fate vs. free will?	The <b>static promise</b> of what is possible from the moment of birth.	Video_03
When does <b>free will</b> actively occur?	When you <b>consciously decide</b> to shift your attention and actions in a new direction, rather than reacting to past patterns.	Video_03
What are five methods mentioned for changing your fate and exercising free will?	<ul><li><b>Gemstones</b></li><li><b>Mantras</b></li><li><b>Behavior modification</b></li><li><b>Yoga</b></li><li><b>Service</b></li></ul>	Video_03
Why is <b>service</b> considered one of the best remedies for overcoming personal difficulties?	It takes your mind off your own problems while supporting another person's consciousness.	Video_03
How does a strong negative karma respond to free will and action?	Conscious actions change the <b>odds in your favor</b> by shifting momentum, even if the initial karma is intense.	Video_03
What is the core danger of constantly relying on astrology to predict the future?	It prevents you from <b>learning</b>, <b>growing</b>, and consciously making choices to overcome challenges.	Video_03
According to the transcript, what are the <b>three main roles</b> of an astrologer?	<ul><li>To be an <b>objective witness</b> to a person's Karma (analyzing and acknowledging strengths/weaknesses).</li><li>To bring <b>hidden or unconscious aspects</b> of a person's life to light.</li><li>To show a path of <b>success towards a goal</b> that fulfills their life path.</li></ul>	Video_04
According to the transcript, do <b>worldly success</b> and <b>happiness</b> always go together?	<b>No</b>. Many successful people are miserable inside, while some who achieve little feel their lives have great purpose.	Video_04
What should an astrologer do if a client has severe <b>psychological unhappiness</b> they do not know how to address?	<b>Refer the client to a professional</b>, such as a psychologist, psychiatrist, or healer.	Video_04
In this transcript, which zodiac sign is associated with coming to terms with our <b>psychological problems</b>?	<b>Aquarius</b>.	Video_04
In this transcript, which zodiac sign is considered the sign of <b>Liberation</b> (freedom from the cycle of birth and death)?	<b>Pisces</b>.	Video_04
According to the <i>Bhagavad Gita</i> principle mentioned, to what is a person entitled regarding their actions?	They are entitled to the <b>action only</b>, not to the <b>fruits (results)</b> of their actions.	Video_04
Why is it important for an astrologer to avoid making <b>judgmental predictions</b> about success or failure?	Because success or failure is <b>no indication of inner peace or inspiration</b>; both are simply parts of everyone's path.	Video_04
What should an astrologer do if they <b>cannot see the answer</b> to a client's question in the chart?	Be completely honest and say, <b>"I don't see that in the chart."</b> Do not try to be a know-it-all or impress people.	Video_04
According to an experienced Indian astrologer referenced in the lecture, what is the <b>most essential daily practice</b> to become a good astrologer?	<b>"Always tell the truth"</b> in daily life. This develops an inner sense of truth that helps you intuitively know when a chart interpretation feels correct.	Video_04
Should an astrologer expect to give <b>100% accurate</b> advice all the time?	<b>No</b>. Astrology deals with trends and possibilities. The world isn't about absolute certainty, so expecting 100% accuracy is unrealistic.	Video_04
What is the primary benefit of meditation and spiritual practice for an individual according to Vedic astrology?	It creates <b>distance and detachment</b> from blind identification with habits, thoughts, and transient experiences, reducing suffering.	Video_05
How does meditation specifically help a practicing astrologer?	<ul><li>Increases <b>objectivity</b> and clarity.</li><li>Organizes the mind to better synthesize complex chart components.</li><li>Prevents the astrologer's own personality and preferences from coloring the reading.</li></ul>	Video_05
Which specific house and planet are associated with the broad-mindedness, discernment, and clarity needed to be a good astrologer?	A well-supported <b>5th house / 5th house lord</b>, and the planet <b>Jupiter</b>.	Video_05
Which planetary placements are mentioned as potentially making a person selfish in relationships?	A strong or well-dignified <b>Venus</b> and <b>Moon</b> in the <b>7th house</b>, <b>3rd house</b>, or any relationship-related house.	Video_05
Which planetary influences on the Ascendant can cause frustration and overly high expectations in relationships?	<b>Mars and Saturn</b> located on, aspecting, or impacting the <b>Ascendant</b> or <b>Ascendant lord</b>.	Video_05
What two ways must different karmas be handled when they manifest in life?	<ul><li><b>Reversible karmas:</b> Can be altered through corrective action (e.g., diet or exercise).</li><li><b>Irreversible karmas:</b> Cannot be undone once started and must simply be <b>waited out</b> (e.g., a poison ivy rash).</li></ul>	Video_05
What analogy does the speaker use to describe our blind identification with our birth chart?	Being <b>engrossed in reading a book</b>—we become so fixated on the specific story that we forget our broader environment and the ability to make other choices.	Video_05
According to the transcript, why is the concept of detachment in the Yoga Sutras essential for working with astrology?	It frees us from fixation on our specific personality and astrological influences, giving us the <b>latitude to make new choices</b> and experience the totality of our being.	Video_05
What is the proper role of an astrologer when counseling a client?	To <b>see what is there as clearly as possible</b> and share it with integrity, rather than telling the client what to do or being attached to the results.	Video_05
What should an astrologer do if a client immediately rejects true and objective astrological advice?	Practice <b>detachment</b> and let it go; share the information without forcing it, as the client may need months or years to recognize its truth.	Video_05
What specific meditation technique does the speaker recommend for astrologers to clear their mind and release attachments?	<b>Chakra meditation</b> (specifically <b>Kriya Yoga</b>), which involves circulating life force and awareness through the chakras and spine.	Video_05
What do the <b>Planets</b> represent in Vedic Astrology?	They represent the <b>conscious forces</b> within the chart (the "beings" that give animation or life). On a microcosmic level, they represent specific aspects of our own <b>consciousness</b>.	Video_06
What does the <b>Sun</b> represent?	<ul><li><b>Consistency</b> and <b>vitality</b></li><li><b>Authority figures</b>, royalty, and government</li><li>Ability to do our duty</li><li><b>Inner state of clarity</b> (the Supreme Source / pure conscious nature)</li></ul>	Video_06
What does the <b>Moon</b> represent?	<ul><li>Our <b>adaptability</b>, <b>intuition</b>, and <b>empathy</b></li><li>How we connect with and understand others</li><li><b>Popularity</b> and caring for people</li></ul>	Video_06
What does <b>Mercury</b> represent?	<ul><li>Ability to <b>manage the affairs of life</b> and plan things well</li><li>Acting, skills, and <b>communication</b></li><li>Short distance travels</li></ul>	Video_06
What does <b>Mars</b> represent?	<ul><li>Capacity to use <b>logic and reason</b></li><li><b>Instinct</b> and <b>passion</b></li><li>Knowing which battles are worth fighting (taking proper initiative)</li></ul>	Video_06
What does <b>Jupiter</b> represent?	<ul><li><b>Innate wisdom</b> and higher knowledge</li><li>Seeing how everything fits into the <b>bigger picture</b></li><li><b>Forgiveness</b> and <b>grace</b></li></ul>	Video_06
What does <b>Venus</b> represent?	<ul><li><b>Comfort</b> and making choices that lead to long-term fulfillment</li><li>Managing anger (cooling us down)</li><li>Ability to <b>rejuvenate and regenerate</b> the body (endurance)</li></ul>	Video_06
What does <b>Saturn</b> represent?	<ul><li>Capacity to <b>endure</b> and face the hard road</li><li>Accepting <b>liabilities</b> and weaknesses</li><li><b>Immune system</b>, <b>time</b>, and <b>longevity</b></li><li><i>Negative aspects:</i> sorrow, despondency, poverty, hard work</li></ul>	Video_06
What are <b>Rahu and Ketu</b>, and how do they function?	They are <b>shadow planets</b> (points in space where eclipses occur) that give results in relation to their <b>Lords</b>. They show where our inner light becomes eclipsed by attachments, aversions, obsessions, or compulsions.	Video_06
What is the specific focus of <b>Ketu</b> vs. <b>Rahu</b>?	<ul><li><b>Ketu:</b> Gives <b>obsessions</b>; represents where we've come from (past) and skills we should balance.</li><li><b>Rahu:</b> Gives <b>compulsions</b>; represents where we lack success and what we are meant to <b>develop</b> in this lifetime.</li></ul>	Video_06
What do the <b>Houses</b> represent generally?	They represent the <b>different areas of life</b>.	Video_06
What does the <b>1st House</b> represent?	<ul><li>The <b>body</b></li><li><b>Personality</b></li><li>How other people see us</li></ul>	Video_06
What does the <b>2nd House</b> represent?	<ul><li>Fulfilling our <b>resources</b> and responsibilities</li><li>The <b>food</b> we eat</li><li><b>Early childhood</b> experiences</li></ul>	Video_06
What does the <b>3rd House</b> represent?	<ul><li><b>Peers</b> and <b>siblings</b> (those who challenge us)</li><li>Our <b>skills</b></li><li>How we <b>logically think</b> about things</li></ul>	Video_06
What does the <b>4th House</b> represent?	<ul><li>The <b>mother</b></li><li><b>Home</b> and <b>vehicles</b></li><li>Our <b>inner emotional state</b></li></ul>	Video_06
What does the <b>5th House</b> represent?	<ul><li><b>Creativity</b> and <b>children</b></li><li><b>Intelligence</b> (ability to decide how to work with life)</li><li>Speculative investments</li><li>Good <b>past life Karma</b></li></ul>	Video_06
What does the <b>6th House</b> represent?	<ul><li><b>Enemies</b> and competitors</li><li><b>Debts</b> that must be paid off</li><li>Things we have to <b>overcome</b></li></ul>	Video_06
What does the <b>7th House</b> represent?	<ul><li><b>Other people</b> and <b>partnerships</b> (wife/husband)</li><li><b>Business</b>, commerce, and trade</li><li>Things vanishing from sight</li><li><b>Foreign travel</b> and lands</li></ul>	Video_06
What does the <b>8th House</b> represent?	<ul><li>Hidden aspects of life and <b>inner psychological stability</b></li><li>How we deal with <b>crisis</b>, sudden breaks, and changes</li><li><b>Conjugal bond</b> (deep connection with others)</li><li><b>Psychic strength</b>, vitality, and length of life</li></ul>	Video_06
What does the <b>9th House</b> represent?	<ul><li>Our <b>morals</b>, <b>Dharma</b>, and <b>purpose</b> in life</li><li>Marriage and <b>committed relationships</b></li></ul>	Video_06
What does the <b>10th House</b> represent?	<ul><li><b>Status</b> and <b>prestige</b> in the world</li><li>Capacity to be <b>active</b> and achieve success or fame</li></ul>	Video_06
What does the <b>11th House</b> represent?	<ul><li>Larger <b>social circles</b>, organizations, and politics</li><li><b>Older friends</b> and older siblings</li><li><b>Gains</b>, titles, and awards</li></ul>	Video_06
What does the <b>12th House</b> represent?	<ul><li>Hidden areas like <b>loss</b> and <b>expenses</b></li><li><b>Sleep</b>, after-death states, and <b>dreams</b></li><li>Distant lands and states of consciousness</li><li>Contemplation, meditation, and secluded <b>spiritual practices</b></li></ul>	Video_06
What do the <b>Signs (Rasis)</b> represent in Vedic Astrology?	They are the <b>fields of energy patterns</b> that act as a backdrop, showing <b>how</b> the planets are going to work within the houses.	Video_06
Which planet rules <b>Leo</b> in Vedic astrology?	<b>Sun</b>	Video_07
Which planet rules <b>Cancer</b> in Vedic astrology?	<b>Moon</b>	Video_07
Which two signs are ruled by <b>Mercury</b>?	<ul><li><b>Gemini</b></li><li><b>Virgo</b></li></ul>	Video_07
Which two signs are ruled by <b>Venus</b>?	<ul><li><b>Taurus</b></li><li><b>Libra</b></li></ul>	Video_07
Which two signs are ruled by <b>Mars</b>?	<ul><li><b>Aries</b></li><li><b>Scorpio</b></li></ul>	Video_07
Which two signs are ruled by <b>Jupiter</b>?	<ul><li><b>Sagittarius</b></li><li><b>Pisces</b></li></ul>	Video_07
Which two signs are ruled by <b>Saturn</b>?	<ul><li><b>Capricorn</b></li><li><b>Aquarius</b></li></ul>	Video_07
How do <b>Rahu</b> and <b>Ketu</b> behave in a sign regarding rulership?	They act like the <b>planet that rules the sign</b> they are placed in.	Video_07
Which chakra is associated with the <b>Sun</b> and <b>Moon</b> (Cancer and Leo)?	The <b>6th chakra</b> (Third Eye)	Video_07
Which chakra is associated with <b>Mercury</b> (Gemini and Virgo)?	The <b>Throat chakra</b>	Video_07
Which chakra is associated with <b>Venus</b> (Taurus and Libra)?	The <b>Heart chakra</b>	Video_07
Which chakra is associated with <b>Mars</b> (Aries and Scorpio)?	The <b>3rd chakra</b> (Solar Plexus)	Video_07
Which chakra is associated with <b>Jupiter</b> (Sagittarius and Pisces)?	The <b>2nd chakra</b> (Sacral)	Video_07
Which chakra is associated with <b>Saturn</b> (Capricorn and Aquarius)?	The <b>Root chakra</b>	Video_07
In terms of active and passive signs, how are the <b>odd-numbered signs</b> classified?	As <b>Active</b> signs	Video_07
In terms of active and passive signs, how are the <b>even-numbered signs</b> classified?	As <b>Passive</b> signs	Video_07
What are the three <b>Masculine</b> planets in Vedic astrology?	<ul><li><b>Sun</b></li><li><b>Mars</b></li><li><b>Jupiter</b></li></ul>	Video_07
What are the two <b>Feminine</b> planets in Vedic astrology?	<ul><li><b>Moon</b></li><li><b>Venus</b></li></ul>	Video_07
What are the two <b>Neutral</b> planets in Vedic astrology?	<ul><li><b>Mercury</b></li><li><b>Saturn</b></li></ul>	Video_07
In which type of sign do <b>masculine planets</b> typically function better?	<b>Active</b> (odd) signs	Video_07
In which type of sign do <b>feminine planets</b> typically function better?	<b>Passive</b> (even) signs	Video_07
According to Saravali, when are <b>masculine planets</b> in odd signs considered strongest?	During the <b>daytime</b> and the <b>waxing moon</b> (bright fortnight).	Video_07
According to Saravali, when are <b>feminine planets</b> in even signs considered strongest?	At <b>night</b> and during the <b>waning moon</b> (dark fortnight).	Video_07
What are the three <b>qualities</b> (modalities) of signs in their repeating order?	<ul><li><b>Active</b></li><li><b>Fixed</b></li><li><b>Dual</b></li></ul>	Video_07
What is the primary behavioral trait of an <b>Active</b> sign?	They take <b>initiative</b> and indicate <b>change</b>.	Video_07
What is the primary behavioral trait of a <b>Fixed</b> sign?	Preserving things, maintaining the <b>status quo</b>, and holding things together.	Video_07
How do the first and last 15 degrees of a <b>Dual</b> sign behave?	<ul><li>First 15 degrees: Acts like a <b>Fixed</b> sign</li><li>Last 15 degrees: Acts like an <b>Active</b> sign</li></ul>	Video_07
What is the repeating order of the <b>four elements</b> through the zodiac signs?	<b>Fire, Earth, Air, Water</b>	Video_07
Which three signs belong to the <b>Fire</b> element?	<ul><li><b>Aries</b></li><li><b>Leo</b></li><li><b>Sagittarius</b></li></ul>	Video_07
Which three signs belong to the <b>Earth</b> element?	<ul><li><b>Taurus</b></li><li><b>Virgo</b></li><li><b>Capricorn</b></li></ul>	Video_07
Which three signs belong to the <b>Air</b> element?	<ul><li><b>Gemini</b></li><li><b>Libra</b></li><li><b>Aquarius</b></li></ul>	Video_07
Which three signs belong to the <b>Water</b> element?	<ul><li><b>Cancer</b></li><li><b>Scorpio</b></li><li><b>Pisces</b></li></ul>	Video_07
Which astrological element is associated with the <b>Brahmin</b> class (scholars and teachers)?	<b>Water</b> signs	Video_07
Which astrological element is associated with the <b>Kshatriya</b> class (warriors and defenders)?	<b>Fire</b> signs	Video_07
Which astrological element is associated with the <b>Vaishya</b> class (merchants and commerce)?	<b>Air</b> signs	Video_07
Which astrological element is associated with the <b>Shudra</b> class (servants and workers)?	<b>Earth</b> signs	Video_07
What are the two main types of charts used in Vedic astrology?	<ul><li><b>South Indian</b> chart</li><li><b>North Indian</b> chart</li></ul>	Video_08
In a <b>South Indian</b> chart, what remains fixed in place, and what changes?	<ul><li>The <b>signs</b> are always in the same place (boxes).</li><li>The <b>houses</b> change depending on the Ascendant (Lagna).</li></ul>	Video_08
In what direction do you read the houses in a <b>South Indian</b> chart?	<b>Clockwise</b>.	Video_08
How is the <b>First House (Ascendant/Lagna)</b> indicated in a South Indian chart?	It is usually indicated by a <b>diagonal line</b> (or 'ASC' / 'Lag').	Video_08
In Vedic astrology, if the Ascendant falls at a late degree (e.g., 29 degrees) of a sign, what portion of that sign becomes the first house?	The <b>whole sign</b> becomes the first house, regardless of the degree.	Video_08
In a <b>North Indian</b> chart, what remains fixed in place, and what changes?	<ul><li>The <b>houses</b> are always in the same place.</li><li>The <b>signs</b> change depending on the Ascendant.</li></ul>	Video_08
Where is the <b>First House</b> always located in a <b>North Indian</b> chart?	In the <b>top middle diamond</b>.	Video_08
In what direction do you read the houses in a <b>North Indian</b> chart?	<b>Counterclockwise</b>.	Video_08
Which houses make up the <b>Angles</b>, and where are they visually located in a North Indian chart?	<ul><li><b>Houses:</b> 1st, 4th, 7th, and 10th</li><li><b>Location:</b> The four diamonds right in the middle of the chart.</li></ul>	Video_08
What do the <b>Angles</b> (1st, 4th, 7th, 10th houses) represent in a person's life?	They represent the more <b>active</b> and <b>obvious</b> aspects or main activities of life.	Video_08
Which houses make up the <b>Trines</b>?	The <b>1st, 5th, and 9th</b> houses.	Video_08
What role do the <b>Trines</b> (1st, 5th, 9th houses) play in a person's life?	They act as <b>supports</b> for the main activities of our life.	Video_08
Which houses are considered more "hidden" or less immediately obvious in a chart?	The <b>2nd, 3rd, 6th, 8th, 11th, and 12th</b> houses.	Video_08
What does the <b>Sun</b> represent in a Vedic astrology chart?	The <b>Sun</b> represents:<ul><li>The absolute Spirit or pure Consciousness</li><li>The initial impulse or Divine spark</li><li>Intelligence</li><li>The causal body</li><li>The path of the Soul before embodiment</li></ul>	Video_09
What does the <b>Moon</b> represent in a Vedic astrology chart?	The <b>Moon</b> represents:<ul><li>The embodied soul or personality</li><li>The individual's emotional state and history of past lives</li><li>What a person is comfortable with</li><li>The astral body (emotions and energies)</li></ul>	Video_09
What are the three <b>self factors</b> to analyze to find the foundational baseline of a chart?	To determine the baseline foundation, analyze:<ul><li>The <b>Sun</b></li><li>The <b>Ascendant Lord</b></li><li>The <b>Atmakaraka</b></li></ul>	Video_09
How does a <b>strong or well-supported Sun</b> manifest in a person's life?	A strong <b>Sun</b> indicates a person who is:<ul><li>Confident</li><li>Knows what they are here to do</li><li>Has the inner inspiration to follow their path</li></ul>	Video_09
What happens when the <b>Sun</b> is debilitated or poorly placed?	The capacity to live out one's inspiration is <b>frustrated</b>, <b>weaker</b>, or <b>held back</b>.	Video_09
What does the <b>Ascendant</b> represent compared to the Sun and Moon?	The <b>Ascendant</b> represents the <b>physical body</b> and physical form.	Video_09
Which houses are generally considered good placements for the <b>Moon</b> to feel content?	The Moon is more comfortable in the:<ul><li><b>4th House</b> (especially good for peace and harmony)</li><li><b>9th House</b></li><li><b>10th House</b></li></ul>	Video_09
What are the <b>traditional aspects</b> of a planet on the Moon?	Traditional aspects occur when any planet is in the <b>7th house</b> from the Moon (directly across).	Video_09
What are the specific additional aspects for <b>Mars</b>?	Mars aspects planets that are <b>4</b>, <b>7</b>, and <b>8</b> houses away from it.	Video_09
What are the specific additional aspects for <b>Saturn</b>?	Saturn aspects planets that are <b>3</b>, <b>7</b>, and <b>10</b> houses away from it.	Video_09
What are the specific additional aspects for <b>Jupiter</b>?	Jupiter aspects planets that are <b>5</b>, <b>7</b>, and <b>9</b> houses away from it.	Video_09
How do <b>benefic aspects</b> (e.g., Jupiter, Venus, Mercury) affect the Moon?	They make a person more comfortable with the <b>ease</b> and <b>enjoyable aspects</b> of life, finding contentment in flow and beauty.	Video_09
What does a <b>Jupiter aspect</b> on the Moon indicate about a person's emotional nature?	The person is comfortable with <b>joy, grace, optimism</b>, and a sense of bigger purpose or knowledge.	Video_09
How do <b>malefic aspects</b> (e.g., Saturn, Mars, Sun, Rahu, Ketu) affect the Moon?	They make a person more comfortable with <b>difficulty, change, or adventure</b>, and they may feel uneasy when things go perfectly smoothly.	Video_09
What is the emotional nature of someone with <b>Mars aspecting the Moon</b>?	They have an <b>aggressive or active</b> emotional nature, needing stimulation, action, adventure, and initiative.	Video_09
How does a <b>Saturn aspect on the Moon</b> manifest in a person's life?	It makes a person used to <b>sorrow, suffering, and hardship</b>, often indicating early life struggles or leading to careers that deal with helping others in difficulty.	Video_09
What is <b>Kuja Dosha</b>, and why can it be beneficial if both partners have it?	<b>Kuja Dosha</b> relates to a strong Mars influence. If both partners have it, they understand each other's need for <b>excitement, change, and taking initiative</b>.	Video_09
What does it mean when the Sun or Moon is in an <b>angular house (1, 4, 7, 10)</b>?	The person will take <b>more action and initiative</b> towards the qualities of that planet.	Video_09
What is the effect of placing the Sun or Moon in a <b>trinal house</b>?	The planet's significations work with <b>more grace and ease</b>.	Video_09
What do the <b>6th, 8th, and 12th houses</b> indicate for the Sun or Moon?	<ul><li><b>6th House:</b> Delays and debts</li><li><b>8th House:</b> Sudden breaks, changes, or innate weaknesses</li><li><b>12th House:</b> Loss, sacrifice, or expenses to be paid off</li></ul>	Video_09
What is the difference between the <b>Sun</b> and the <b>Moon</b> regarding the Soul?	The <b>Sun</b> represents the <b>absolute Soul</b> before embodiment (pure impulse), while the <b>Moon</b> represents the <b>embodied soul</b> (individualized history, tendencies, and emotions).	Video_09
What does the <b>Sun</b> represent as the foundation of the birth chart?	The <b>causal aspect</b> of our being, the initial impulse of the soul, and pure consciousness.	Video_10
What does the <b>Moon</b> represent as the foundation of the birth chart?	The <b>astral body</b> (emotions, memories, energetic flows) and how we relate to the world.	Video_10
What does the <b>Ascendant</b> represent in the birth chart?	The <b>physical form</b> (the vessel). It sets the foundation for how all planets function and what areas of life they rule.	Video_10
How often do the <b>Sun</b>, <b>Moon</b>, and <b>Ascendant</b> change signs?	<ul><li><b>Sun:</b> Every 30 days</li><li><b>Moon:</b> Every ~2.25 days</li><li><b>Ascendant:</b> Every 2 hours</li></ul>	Video_10
What is the order of importance when looking at the specifics of a chart?	<ol><li><b>Ascendant</b> (most specific)</li><li><b>Moon</b></li><li><b>Sun</b> (least specific)</li></ol>	Video_10
Which planets are considered general <b>benefics</b> in Vedic astrology?	<ul><li><b>Jupiter</b></li><li><b>Venus</b></li><li><b>Mercury</b> (when alone or with benefics)</li><li><b>Waxing Moon</b></li></ul>	Video_10
When does <b>Mercury</b> act as a benefic versus a malefic?	<b>Benefic:</b> When alone or with other benefics.<br><b>Malefic:</b> When conjunct or close to a malefic planet.	Video_10
When does the <b>Moon</b> act as a benefic versus a malefic?	<b>Benefic:</b> Waxing Moon (moving towards full).<br><b>Malefic:</b> Waning Moon (moving towards new).	Video_10
Which planets are considered standard <b>malefics</b> in Vedic astrology?	<ul><li><b>Saturn</b></li><li><b>Mars</b></li><li><b>Rahu & Ketu</b></li><li><b>Sun</b> (minor malefic)</li><li><b>Waning Moon</b></li><li><b>Mercury</b> (with malefics)</li></ul>	Video_10
How do <b>benefic</b> planets generally deliver their results?	They are gentle and kind, bringing results <b>easily and naturally</b> without requiring hard work.	Video_10
How do <b>malefic</b> planets generally deliver their results?	They bring <b>stress and strain</b>, requiring you to work hard and earn your results.	Video_10
What positive, necessary role does <b>Saturn</b> play despite being a malefic?	He gives the capacity to <b>endure</b>, handle difficult situations, do tedious work, and ultimately achieve success.	Video_10
How does <b>Saturn</b> behave when in a weak state (bad dignity)?	Causes <b>laziness</b>, lack of endurance, and giving up easily when hardships arise.	Video_10
How can a benefic like <b>Jupiter</b> cause problems when in bad dignity?	Can cause one to <b>trust luck too much</b>, expect things to come too easily, and misjudge opportunities.	Video_10
For an <b>Aries ascendant</b>, which planets are considered <b>friendly (functional benefics)</b>?	<ul><li><b>Sun</b> (rules 5th)</li><li><b>Moon</b> (rules 4th)</li><li><b>Mars</b> (rules 1st)</li><li><b>Jupiter</b> (rules 9th)</li></ul>	Video_10
Which house lords generally get in the way of success or are considered <b>functional malefics</b>?	Lords of the <b>3rd, 6th, and 11th</b> houses, as well as <i>Maraka</i> (killer) houses like the <b>2nd and 7th</b>.	Video_10
Why is the <b>Sun</b> considered a difficult planet for a <b>Libra ascendant</b>?	Because it rules the <b>11th house</b>, which is considered a primary obstacle builder and Raja Yoga breaker.	Video_10
What does <b>Shadbala</b> literally mean in Vedic Astrology?	<b>Six strengths</b> (<i>Shad</i> = six, <i>Bala</i> = strength)	Video_11
In Shadbala scoring, what value indicates a planet is considered <b>strong</b>?	A score <b>above 1.0</b>	Video_11
According to Saravali, under what three conditions are <b>male planets</b> considered stronger?	<ul><li>In <b>odd signs</b></li><li>During the <b>waxing moon</b></li><li>During the <b>daytime</b></li></ul>	Video_11
According to Saravali, under what three conditions are <b>female planets</b> considered stronger?	<ul><li>In <b>even signs</b></li><li>During the <b>waning moon</b></li><li>At <b>night</b></li></ul>	Video_11
Which three planets are considered <b>masculine</b>?	<b>Sun</b>, <b>Mars</b>, and <b>Jupiter</b>	Video_11
Which two planets are considered <b>feminine</b>?	<b>Moon</b> and <b>Venus</b>	Video_11
Which two planets are considered <b>neutral</b> in gender?	<b>Mercury</b> and <b>Saturn</b>	Video_11
What is <b>Uchchabala</b> based on?	A planet's placement relative to its <b>exaltation position</b> (closer to exaltation = stronger)	Video_11
What is <b>Chestabala</b> based on?	A planet's <b>retrograde status</b> and its closeness to Earth	Video_11
